cod,nombre,tipo_de_dato,year,month,fecha_falsa,total,variacion
01171,Verduras frescas,Variación mensual,2021,7,2021-07-01,-1.3,▼
01171,Verduras frescas,Variación mensual,2021,6,2021-06-01,-5.5,▼
01171,Verduras frescas,Variación mensual,2021,5,2021-05-01,-4.6,▼
01171,Verduras frescas,Variación mensual,2021,4,2021-04-01,6.4,▲
01171,Verduras frescas,Variación mensual,2021,3,2021-03-01,0.3,▲
01171,Verduras frescas,Variación mensual,2021,2,2021-02-01,-4.4,▼
01171,Verduras frescas,Variación mensual,2021,1,2021-01-01,8.5,▲
01171,Verduras frescas,Variación mensual,2020,12,2020-12-01,-3.1,▼
01171,Verduras frescas,Variación mensual,2020,11,2020-11-01,-1.9,▼
01171,Verduras frescas,Variación mensual,2020,10,2020-10-01,3.2,▲
01171,Verduras frescas,Variación mensual,2020,9,2020-09-01,4,▲
01171,Verduras frescas,Variación mensual,2020,8,2020-08-01,0.4,▲
01171,Verduras frescas,Variación mensual,2020,7,2020-07-01,-2.7,▼
01171,Verduras frescas,Variación mensual,2020,6,2020-06-01,-3.6,▼
01171,Verduras frescas,Variación mensual,2020,5,2020-05-01,-6.7,▼
01171,Verduras frescas,Variación mensual,2020,4,2020-04-01,10.4,▲
01171,Verduras frescas,Variación mensual,2020,3,2020-03-01,-2,▼
01171,Verduras frescas,Variación mensual,2020,2,2020-02-01,0.2,▲
01171,Verduras frescas,Variación mensual,2020,1,2020-01-01,2.6,▲
01171,Verduras frescas,Variación mensual,2019,12,2019-12-01,1.9,▲
01171,Verduras frescas,Variación mensual,2019,11,2019-11-01,0.9,▲
01171,Verduras frescas,Variación mensual,2019,10,2019-10-01,-0.2,▼
01171,Verduras frescas,Variación mensual,2019,9,2019-09-01,0.5,▲
01171,Verduras frescas,Variación mensual,2019,8,2019-08-01,-0.7,▼
01171,Verduras frescas,Variación mensual,2019,7,2019-07-01,-0.4,▼
01171,Verduras frescas,Variación mensual,2019,6,2019-06-01,-1.3,▼
01171,Verduras frescas,Variación mensual,2019,5,2019-05-01,-5.6,▼
01171,Verduras frescas,Variación mensual,2019,4,2019-04-01,5.5,▲
01171,Verduras frescas,Variación mensual,2019,3,2019-03-01,-4.5,▼
01171,Verduras frescas,Variación mensual,2019,2,2019-02-01,3.1,▲
01171,Verduras frescas,Variación mensual,2019,1,2019-01-01,3,▲
01171,Verduras frescas,Variación mensual,2018,12,2018-12-01,-0.5,▼
01171,Verduras frescas,Variación mensual,2018,11,2018-11-01,2.2,▲
01171,Verduras frescas,Variación mensual,2018,10,2018-10-01,6.3,▲
01171,Verduras frescas,Variación mensual,2018,9,2018-09-01,4.5,▲
01171,Verduras frescas,Variación mensual,2018,8,2018-08-01,-2.1,▼
01171,Verduras frescas,Variación mensual,2018,7,2018-07-01,-2.9,▼
01171,Verduras frescas,Variación mensual,2018,6,2018-06-01,-3.5,▼
01171,Verduras frescas,Variación mensual,2018,5,2018-05-01,-0.4,▼
01171,Verduras frescas,Variación mensual,2018,4,2018-04-01,1,▲
01171,Verduras frescas,Variación mensual,2018,3,2018-03-01,-0.5,▼
01171,Verduras frescas,Variación mensual,2018,2,2018-02-01,-1.9,▼
01171,Verduras frescas,Variación mensual,2018,1,2018-01-01,0.7,▲
01171,Verduras frescas,Variación mensual,2017,12,2017-12-01,3.2,▲
01171,Verduras frescas,Variación mensual,2017,11,2017-11-01,-1.5,▼
01171,Verduras frescas,Variación mensual,2017,10,2017-10-01,2.6,▲
01171,Verduras frescas,Variación mensual,2017,9,2017-09-01,6.1,▲
0312,Prendas de vestir,Variación anual,2022,8,2022-08-01,5.7,▲
0312,Prendas de vestir,Variación anual,2022,7,2022-07-01,5.2,▲
0312,Prendas de vestir,Variación anual,2022,6,2022-06-01,2.1,▲
0312,Prendas de vestir,Variación anual,2022,5,2022-05-01,1.4,▲
0312,Prendas de vestir,Variación anual,2022,4,2022-04-01,1.2,▲
0312,Prendas de vestir,Variación anual,2022,3,2022-03-01,3.3,▲
0312,Prendas de vestir,Variación anual,2022,2,2022-02-01,3.8,▲
0312,Prendas de vestir,Variación anual,2022,1,2022-01-01,4.1,▲
0312,Prendas de vestir,Variación anual,2021,12,2021-12-01,1.1,▲
0312,Prendas de vestir,Variación anual,2021,11,2021-11-01,1,▲
0312,Prendas de vestir,Variación anual,2021,10,2021-10-01,1.2,▲
0312,Prendas de vestir,Variación anual,2021,9,2021-09-01,1.1,▲
0312,Prendas de vestir,Variación anual,2021,8,2021-08-01,1.2,▲
0312,Prendas de vestir,Variación anual,2021,7,2021-07-01,1.1,▲
0312,Prendas de vestir,Variación anual,2021,6,2021-06-01,1,▲
0312,Prendas de vestir,Variación anual,2021,5,2021-05-01,1,▲
0312,Prendas de vestir,Variación anual,2021,4,2021-04-01,1,▲
0312,Prendas de vestir,Variación anual,2021,3,2021-03-01,1,▲
0312,Prendas de vestir,Variación anual,2021,2,2021-02-01,1,▲
0312,Prendas de vestir,Variación anual,2021,1,2021-01-01,0.9,▲
0312,Prendas de vestir,Variación anual,2020,12,2020-12-01,0.8,▲
0312,Prendas de vestir,Variación anual,2020,11,2020-11-01,0.9,▲
0312,Prendas de vestir,Variación anual,2020,10,2020-10-01,0.9,▲
0312,Prendas de vestir,Variación anual,2020,9,2020-09-01,1,▲
0312,Prendas de vestir,Variación anual,2020,8,2020-08-01,1,▲
0312,Prendas de vestir,Variación anual,2020,7,2020-07-01,1,▲
0312,Prendas de vestir,Variación anual,2020,6,2020-06-01,0.9,▲
0312,Prendas de vestir,Variación anual,2020,5,2020-05-01,0.9,▲
0312,Prendas de vestir,Variación anual,2020,4,2020-04-01,1,▲
0312,Prendas de vestir,Variación anual,2020,3,2020-03-01,1.2,▲
0312,Prendas de vestir,Variación anual,2020,2,2020-02-01,1.2,▲
0312,Prendas de vestir,Variación anual,2020,1,2020-01-01,1.2,▲
0312,Prendas de vestir,Variación anual,2019,12,2019-12-01,1,▲
0312,Prendas de vestir,Variación anual,2019,11,2019-11-01,1,▲
0312,Prendas de vestir,Variación anual,2019,10,2019-10-01,1.1,▲
0312,Prendas de vestir,Variación anual,2019,9,2019-09-01,1.1,▲
0312,Prendas de vestir,Variación anual,2019,8,2019-08-01,1.1,▲
0312,Prendas de vestir,Variación anual,2019,7,2019-07-01,1,▲
0312,Prendas de vestir,Variación anual,2019,6,2019-06-01,1,▲
0312,Prendas de vestir,Variación anual,2019,5,2019-05-01,1,▲
0312,Prendas de vestir,Variación anual,2019,4,2019-04-01,1.1,▲
0312,Prendas de vestir,Variación anual,2019,3,2019-03-01,1,▲
0312,Prendas de vestir,Variación anual,2019,2,2019-02-01,0.9,▲
0312,Prendas de vestir,Variación anual,2019,1,2019-01-01,0.8,▲
0312,Prendas de vestir,Variación anual,2018,12,2018-12-01,0.9,▲
0312,Prendas de vestir,Variación anual,2018,11,2018-11-01,0.9,▲
0312,Prendas de vestir,Variación anual,2018,10,2018-10-01,1,▲
0312,Prendas de vestir,Variación anual,2018,9,2018-09-01,1,▲
0312,Prendas de vestir,Variación anual,2018,8,2018-08-01,0.9,▲
0312,Prendas de vestir,Variación anual,2018,7,2018-07-01,0.9,▲
0312,Prendas de vestir,Variación anual,2018,6,2018-06-01,1,▲
0312,Prendas de vestir,Variación anual,2018,5,2018-05-01,1,▲
0312,Prendas de vestir,Variación anual,2018,4,2018-04-01,0.9,▲
0312,Prendas de vestir,Variación anual,2018,3,2018-03-01,0.8,▲
0312,Prendas de vestir,Variación anual,2018,2,2018-02-01,0.6,▲
0312,Prendas de vestir,Variación anual,2018,1,2018-01-01,0.5,▲
0312,Prendas de vestir,Variación anual,2017,12,2017-12-01,0.5,▲
0312,Prendas de vestir,Variación anual,2017,11,2017-11-01,0.4,▲
0312,Prendas de vestir,Variación anual,2017,10,2017-10-01,0.6,▲
0312,Prendas de vestir,Variación anual,2017,9,2017-09-01,0.7,▲
0312,Prendas de vestir,Variación mensual,2022,8,2022-08-01,-0.6,▼
0312,Prendas de vestir,Variación mensual,2022,7,2022-07-01,-10.9,▼
0312,Prendas de vestir,Variación mensual,2022,6,2022-06-01,-0.8,▼
0312,Prendas de vestir,Variación mensual,2022,5,2022-05-01,2.6,▲
0312,Prendas de vestir,Variación mensual,2022,4,2022-04-01,9.4,▲
0312,Prendas de vestir,Variación mensual,2022,3,2022-03-01,4.1,▲
0312,Prendas de vestir,Variación mensual,2022,2,2022-02-01,-1.6,▼
0312,Prendas de vestir,Variación mensual,2022,1,2022-01-01,-14.1,▼
0312,Prendas de vestir,Variación mensual,2021,12,2021-12-01,-2.4,▼
0312,Prendas de vestir,Variación mensual,2021,11,2021-11-01,5,▲
0312,Prendas de vestir,Variación mensual,2021,10,2021-10-01,12.6,▲
0312,Prendas de vestir,Variación mensual,2021,9,2021-09-01,5.6,▲
0312,Prendas de vestir,Variación mensual,2021,8,2021-08-01,-1.1,▼
0312,Prendas de vestir,Variación mensual,2021,7,2021-07-01,-13.5,▼
0312,Prendas de vestir,Variación mensual,2021,6,2021-06-01,-1.5,▼
0312,Prendas de vestir,Variación mensual,2021,5,2021-05-01,2.4,▲
0312,Prendas de vestir,Variación mensual,2021,4,2021-04-01,11.7,▲
0312,Prendas de vestir,Variación mensual,2021,3,2021-03-01,4.6,▲
0312,Prendas de vestir,Variación mensual,2021,2,2021-02-01,-1.3,▼
0312,Prendas de vestir,Variación mensual,2021,1,2021-01-01,-16.6,▼
0312,Prendas de vestir,Variación mensual,2020,12,2020-12-01,-2.5,▼
0312,Prendas de vestir,Variación mensual,2020,11,2020-11-01,5.2,▲
0312,Prendas de vestir,Variación mensual,2020,10,2020-10-01,12.6,▲
0312,Prendas de vestir,Variación mensual,2020,9,2020-09-01,5.6,▲
0312,Prendas de vestir,Variación mensual,2020,8,2020-08-01,-1.2,▼
0312,Prendas de vestir,Variación mensual,2020,7,2020-07-01,-13.6,▼
0312,Prendas de vestir,Variación mensual,2020,6,2020-06-01,-1.5,▼
0312,Prendas de vestir,Variación mensual,2020,5,2020-05-01,2.4,▲
0312,Prendas de vestir,Variación mensual,2020,4,2020-04-01,11.6,▲
0312,Prendas de vestir,Variación mensual,2020,3,2020-03-01,4.5,▲
0312,Prendas de vestir,Variación mensual,2020,2,2020-02-01,-1.4,▼
0312,Prendas de vestir,Variación mensual,2020,1,2020-01-01,-16.6,▼
0312,Prendas de vestir,Variación mensual,2019,12,2019-12-01,-2.4,▼
0312,Prendas de vestir,Variación mensual,2019,11,2019-11-01,5.2,▲
0312,Prendas de vestir,Variación mensual,2019,10,2019-10-01,12.7,▲
0312,Prendas de vestir,Variación mensual,2019,9,2019-09-01,5.7,▲
0312,Prendas de vestir,Variación mensual,2019,8,2019-08-01,-1.2,▼
0312,Prendas de vestir,Variación mensual,2019,7,2019-07-01,-13.7,▼
0312,Prendas de vestir,Variación mensual,2019,6,2019-06-01,-1.5,▼
0312,Prendas de vestir,Variación mensual,2019,5,2019-05-01,2.5,▲
0312,Prendas de vestir,Variación mensual,2019,4,2019-04-01,11.9,▲
0312,Prendas de vestir,Variación mensual,2019,3,2019-03-01,4.5,▲
0312,Prendas de vestir,Variación mensual,2019,2,2019-02-01,-1.4,▼
0312,Prendas de vestir,Variación mensual,2019,1,2019-01-01,-16.8,▼
0312,Prendas de vestir,Variación mensual,2018,12,2018-12-01,-2.4,▼
0312,Prendas de vestir,Variación mensual,2018,11,2018-11-01,5.3,▲
0312,Prendas de vestir,Variación mensual,2018,10,2018-10-01,12.7,▲
0312,Prendas de vestir,Variación mensual,2018,9,2018-09-01,5.7,▲
0312,Prendas de vestir,Variación mensual,2018,8,2018-08-01,-1.3,▼
0312,Prendas de vestir,Variación mensual,2018,7,2018-07-01,-13.7,▼
0312,Prendas de vestir,Variación mensual,2018,6,2018-06-01,-1.5,▼
0312,Prendas de vestir,Variación mensual,2018,5,2018-05-01,2.6,▲
0312,Prendas de vestir,Variación mensual,2018,4,2018-04-01,11.7,▲
0312,Prendas de vestir,Variación mensual,2018,3,2018-03-01,4.4,▲
0312,Prendas de vestir,Variación mensual,2018,2,2018-02-01,-1.5,▼
0312,Prendas de vestir,Variación mensual,2018,1,2018-01-01,-16.8,▼
0312,Prendas de vestir,Variación mensual,2017,12,2017-12-01,-2.4,▼
0312,Prendas de vestir,Variación mensual,2017,11,2017-11-01,5.4,▲
0312,Prendas de vestir,Variación mensual,2017,10,2017-10-01,12.6,▲
0312,Prendas de vestir,Variación mensual,2017,9,2017-09-01,5.6,▲
0321,Calzado,Variación anual,2022,8,2022-08-01,6.3,▲
0321,Calzado,Variación anual,2022,7,2022-07-01,5.6,▲
0321,Calzado,Variación anual,2022,6,2022-06-01,3.3,▲
0321,Calzado,Variación anual,2022,5,2022-05-01,2.4,▲
0321,Calzado,Variación anual,2022,4,2022-04-01,1.4,▲
0321,Calzado,Variación anual,2022,3,2022-03-01,2.7,▲
0321,Calzado,Variación anual,2022,2,2022-02-01,3.9,▲
0321,Calzado,Variación anual,2022,1,2022-01-01,3.6,▲
0321,Calzado,Variación anual,2021,12,2021-12-01,0.7,▲
0321,Calzado,Variación anual,2021,11,2021-11-01,0.8,▲
0321,Calzado,Variación anual,2021,10,2021-10-01,0.7,▲
0321,Calzado,Variación anual,2021,9,2021-09-01,0.9,▲
0321,Calzado,Variación anual,2021,8,2021-08-01,0.8,▲
0321,Calzado,Variación anual,2021,7,2021-07-01,0.6,▲
0321,Calzado,Variación anual,2021,6,2021-06-01,0.8,▲
0321,Calzado,Variación anual,2021,5,2021-05-01,0.9,▲
0321,Calzado,Variación anual,2021,4,2021-04-01,1.1,▲
0321,Calzado,Variación anual,2021,3,2021-03-01,1.1,▲
0321,Calzado,Variación anual,2021,2,2021-02-01,1,▲
0321,Calzado,Variación anual,2021,1,2021-01-01,0.9,▲
0321,Calzado,Variación anual,2020,12,2020-12-01,1,▲
0321,Calzado,Variación anual,2020,11,2020-11-01,1.1,▲
0321,Calzado,Variación anual,2020,10,2020-10-01,1.1,▲
0321,Calzado,Variación anual,2020,9,2020-09-01,1,▲
0321,Calzado,Variación anual,2020,8,2020-08-01,1.1,▲
0321,Calzado,Variación anual,2020,7,2020-07-01,1,▲
0321,Calzado,Variación anual,2020,6,2020-06-01,0.8,▲
0321,Calzado,Variación anual,2020,5,2020-05-01,0.9,▲
0321,Calzado,Variación anual,2020,4,2020-04-01,1,▲
0321,Calzado,Variación anual,2020,3,2020-03-01,0.8,▲
0321,Calzado,Variación anual,2020,2,2020-02-01,0.9,▲
0321,Calzado,Variación anual,2020,1,2020-01-01,0.6,▲
0321,Calzado,Variación anual,2019,12,2019-12-01,0.8,▲
0321,Calzado,Variación anual,2019,11,2019-11-01,0.8,▲
0321,Calzado,Variación anual,2019,10,2019-10-01,0.9,▲
0321,Calzado,Variación anual,2019,9,2019-09-01,0.9,▲
0321,Calzado,Variación anual,2019,8,2019-08-01,0.6,▲
0321,Calzado,Variación anual,2019,7,2019-07-01,1,▲
0321,Calzado,Variación anual,2019,6,2019-06-01,0.7,▲
0321,Calzado,Variación anual,2019,5,2019-05-01,0.8,▲
0321,Calzado,Variación anual,2019,4,2019-04-01,0.9,▲
0321,Calzado,Variación anual,2019,3,2019-03-01,0.9,▲
0321,Calzado,Variación anual,2019,2,2019-02-01,0.9,▲
0321,Calzado,Variación anual,2019,1,2019-01-01,1.1,▲
0321,Calzado,Variación anual,2018,12,2018-12-01,1.1,▲
0321,Calzado,Variación anual,2018,11,2018-11-01,1.1,▲
0321,Calzado,Variación anual,2018,10,2018-10-01,1.1,▲
0321,Calzado,Variación anual,2018,9,2018-09-01,1,▲
0321,Calzado,Variación anual,2018,8,2018-08-01,0.9,▲
0321,Calzado,Variación anual,2018,7,2018-07-01,0.9,▲
0321,Calzado,Variación anual,2018,6,2018-06-01,0.8,▲
0321,Calzado,Variación anual,2018,5,2018-05-01,0.8,▲
0321,Calzado,Variación anual,2018,4,2018-04-01,0.8,▲
0321,Calzado,Variación anual,2018,3,2018-03-01,0.5,▲
0321,Calzado,Variación anual,2018,2,2018-02-01,0.5,▲
0321,Calzado,Variación anual,2018,1,2018-01-01,0.3,▲
0321,Calzado,Variación anual,2017,12,2017-12-01,0.4,▲
0321,Calzado,Variación anual,2017,11,2017-11-01,0.5,▲
0321,Calzado,Variación anual,2017,10,2017-10-01,0.1,▲
0321,Calzado,Variación anual,2017,9,2017-09-01,-0.4,▼
0321,Calzado,Variación mensual,2022,8,2022-08-01,-0.6,▼
0321,Calzado,Variación mensual,2022,7,2022-07-01,-8,▼
0321,Calzado,Variación mensual,2022,6,2022-06-01,0.1,▲
0321,Calzado,Variación mensual,2022,5,2022-05-01,3.2,▲
0321,Calzado,Variación mensual,2022,4,2022-04-01,5.9,▲
0321,Calzado,Variación mensual,2022,3,2022-03-01,2.7,▲
0321,Calzado,Variación mensual,2022,2,2022-02-01,-1.1,▼
0321,Calzado,Variación mensual,2022,1,2022-01-01,-9.1,▼
0321,Calzado,Variación mensual,2021,12,2021-12-01,-1.1,▼
0321,Calzado,Variación mensual,2021,11,2021-11-01,4.1,▲
0321,Calzado,Variación mensual,2021,10,2021-10-01,7.1,▲
0321,Calzado,Variación mensual,2021,9,2021-09-01,4.3,▲
0321,Calzado,Variación mensual,2021,8,2021-08-01,-1.2,▼
0321,Calzado,Variación mensual,2021,7,2021-07-01,-10,▼
0321,Calzado,Variación mensual,2021,6,2021-06-01,-0.8,▼
0321,Calzado,Variación mensual,2021,5,2021-05-01,2.2,▲
0321,Calzado,Variación mensual,2021,4,2021-04-01,7.2,▲
0321,Calzado,Variación mensual,2021,3,2021-03-01,4,▲
0321,Calzado,Variación mensual,2021,2,2021-02-01,-1.4,▼
0321,Calzado,Variación mensual,2021,1,2021-01-01,-11.6,▼
0321,Calzado,Variación mensual,2020,12,2020-12-01,-1.1,▼
0321,Calzado,Variación mensual,2020,11,2020-11-01,4.1,▲
0321,Calzado,Variación mensual,2020,10,2020-10-01,7.2,▲
0321,Calzado,Variación mensual,2020,9,2020-09-01,4.3,▲
0321,Calzado,Variación mensual,2020,8,2020-08-01,-1.4,▼
0321,Calzado,Variación mensual,2020,7,2020-07-01,-9.8,▼
0321,Calzado,Variación mensual,2020,6,2020-06-01,-0.7,▼
0321,Calzado,Variación mensual,2020,5,2020-05-01,2.4,▲
0321,Calzado,Variación mensual,2020,4,2020-04-01,7.3,▲
0321,Calzado,Variación mensual,2020,3,2020-03-01,3.9,▲
0321,Calzado,Variación mensual,2020,2,2020-02-01,-1.5,▼
0321,Calzado,Variación mensual,2020,1,2020-01-01,-11.5,▼
0321,Calzado,Variación mensual,2019,12,2019-12-01,-1,▼
0321,Calzado,Variación mensual,2019,11,2019-11-01,4.1,▲
0321,Calzado,Variación mensual,2019,10,2019-10-01,7.1,▲
0321,Calzado,Variación mensual,2019,9,2019-09-01,4.3,▲
0321,Calzado,Variación mensual,2019,8,2019-08-01,-1.5,▼
0321,Calzado,Variación mensual,2019,7,2019-07-01,-9.9,▼
0321,Calzado,Variación mensual,2019,6,2019-06-01,-0.7,▼
0321,Calzado,Variación mensual,2019,5,2019-05-01,2.5,▲
0321,Calzado,Variación mensual,2019,4,2019-04-01,7.1,▲
0321,Calzado,Variación mensual,2019,3,2019-03-01,4,▲
0321,Calzado,Variación mensual,2019,2,2019-02-01,-1.8,▼
0321,Calzado,Variación mensual,2019,1,2019-01-01,-11.4,▼
0321,Calzado,Variación mensual,2018,12,2018-12-01,-1.1,▼
0321,Calzado,Variación mensual,2018,11,2018-11-01,4.3,▲
0321,Calzado,Variación mensual,2018,10,2018-10-01,7.1,▲
0321,Calzado,Variación mensual,2018,9,2018-09-01,4.1,▲
0321,Calzado,Variación mensual,2018,8,2018-08-01,-1.2,▼
0321,Calzado,Variación mensual,2018,7,2018-07-01,-10.2,▼
0321,Calzado,Variación mensual,2018,6,2018-06-01,-0.5,▼
0321,Calzado,Variación mensual,2018,5,2018-05-01,2.6,▲
0321,Calzado,Variación mensual,2018,4,2018-04-01,7.1,▲
0321,Calzado,Variación mensual,2018,3,2018-03-01,4,▲
0321,Calzado,Variación mensual,2018,2,2018-02-01,-1.6,▼
0321,Calzado,Variación mensual,2018,1,2018-01-01,-11.4,▼
0321,Calzado,Variación mensual,2017,12,2017-12-01,-1,▼
0321,Calzado,Variación mensual,2017,11,2017-11-01,4.3,▲
0321,Calzado,Variación mensual,2017,10,2017-10-01,6.9,▲
0321,Calzado,Variación mensual,2017,9,2017-09-01,4,▲
05611,Productos de limpieza,Variación anual,2022,8,2022-08-01,8.8,▲
05611,Productos de limpieza,Variación anual,2022,7,2022-07-01,8,▲
05611,Productos de limpieza,Variación anual,2022,6,2022-06-01,6.3,▲
05611,Productos de limpieza,Variación anual,2022,5,2022-05-01,5.6,▲
05611,Productos de limpieza,Variación anual,2022,4,2022-04-01,5.5,▲
05611,Productos de limpieza,Variación anual,2022,3,2022-03-01,3.4,▲
05611,Productos de limpieza,Variación anual,2022,2,2022-02-01,2.9,▲
05611,Productos de limpieza,Variación anual,2022,1,2022-01-01,0.8,▲
05611,Productos de limpieza,Variación anual,2021,12,2021-12-01,0.3,▲
05611,Productos de limpieza,Variación anual,2021,11,2021-11-01,-0.3,▼
05611,Productos de limpieza,Variación anual,2021,10,2021-10-01,-0.4,▼
05611,Productos de limpieza,Variación anual,2021,9,2021-09-01,-0.8,▼
05611,Productos de limpieza,Variación anual,2021,8,2021-08-01,-1.2,▼
05611,Productos de limpieza,Variación anual,2021,7,2021-07-01,-1.5,▼
05611,Productos de limpieza,Variación anual,2021,6,2021-06-01,-1.5,▼
05611,Productos de limpieza,Variación anual,2021,5,2021-05-01,-1.8,▼
05611,Productos de limpieza,Variación anual,2021,4,2021-04-01,-1.5,▼
05611,Productos de limpieza,Variación anual,2021,3,2021-03-01,-0.1,▼
05611,Productos de limpieza,Variación anual,2021,2,2021-02-01,-0.5,▼
05611,Productos de limpieza,Variación anual,2021,1,2021-01-01,0.1,▲
05611,Productos de limpieza,Variación anual,2020,12,2020-12-01,0,=
05611,Productos de limpieza,Variación anual,2020,11,2020-11-01,0,=
05611,Productos de limpieza,Variación anual,2020,10,2020-10-01,0.3,▲
05611,Productos de limpieza,Variación anual,2020,9,2020-09-01,1,▲
05611,Productos de limpieza,Variación anual,2020,8,2020-08-01,0.3,▲
05611,Productos de limpieza,Variación anual,2020,7,2020-07-01,1.4,▲
05611,Productos de limpieza,Variación anual,2020,6,2020-06-01,1.6,▲
05611,Productos de limpieza,Variación anual,2020,5,2020-05-01,2,▲
05611,Productos de limpieza,Variación anual,2020,4,2020-04-01,2,▲
05611,Productos de limpieza,Variación anual,2020,3,2020-03-01,1.2,▲
05611,Productos de limpieza,Variación anual,2020,2,2020-02-01,0.3,▲
05611,Productos de limpieza,Variación anual,2020,1,2020-01-01,0.8,▲
05611,Productos de limpieza,Variación anual,2019,12,2019-12-01,0.6,▲
05611,Productos de limpieza,Variación anual,2019,11,2019-11-01,0.6,▲
05611,Productos de limpieza,Variación anual,2019,10,2019-10-01,0.9,▲
05611,Productos de limpieza,Variación anual,2019,9,2019-09-01,0.3,▲
05611,Productos de limpieza,Variación anual,2019,8,2019-08-01,0.9,▲
05611,Productos de limpieza,Variación anual,2019,7,2019-07-01,0.6,▲
05611,Productos de limpieza,Variación anual,2019,6,2019-06-01,0.4,▲
05611,Productos de limpieza,Variación anual,2019,5,2019-05-01,0.9,▲
05611,Productos de limpieza,Variación anual,2019,4,2019-04-01,0.3,▲
05611,Productos de limpieza,Variación anual,2019,3,2019-03-01,0.2,▲
05611,Productos de limpieza,Variación anual,2019,2,2019-02-01,0.8,▲
05611,Productos de limpieza,Variación anual,2019,1,2019-01-01,0.3,▲
05611,Productos de limpieza,Variación anual,2018,12,2018-12-01,0.6,▲
05611,Productos de limpieza,Variación anual,2018,11,2018-11-01,0.7,▲
05611,Productos de limpieza,Variación anual,2018,10,2018-10-01,0.4,▲
05611,Productos de limpieza,Variación anual,2018,9,2018-09-01,-0.1,▼
05611,Productos de limpieza,Variación anual,2018,8,2018-08-01,0.4,▲
05611,Productos de limpieza,Variación anual,2018,7,2018-07-01,0.3,▲
05611,Productos de limpieza,Variación anual,2018,6,2018-06-01,0.4,▲
05611,Productos de limpieza,Variación anual,2018,5,2018-05-01,0.2,▲
05611,Productos de limpieza,Variación anual,2018,4,2018-04-01,0.2,▲
05611,Productos de limpieza,Variación anual,2018,3,2018-03-01,0,=
05611,Productos de limpieza,Variación anual,2018,2,2018-02-01,-0.1,▼
05611,Productos de limpieza,Variación anual,2018,1,2018-01-01,-1,▼
05611,Productos de limpieza,Variación anual,2017,12,2017-12-01,-1.4,▼
05611,Productos de limpieza,Variación anual,2017,11,2017-11-01,-2,▼
05611,Productos de limpieza,Variación anual,2017,10,2017-10-01,-1.7,▼
05611,Productos de limpieza,Variación anual,2017,9,2017-09-01,-1.3,▼
05611,Productos de limpieza,Variación mensual,2022,8,2022-08-01,0.9,▲
05611,Productos de limpieza,Variación mensual,2022,7,2022-07-01,1,▲
05611,Productos de limpieza,Variación mensual,2022,6,2022-06-01,0.6,▲
05611,Productos de limpieza,Variación mensual,2022,5,2022-05-01,0.2,▲
05611,Productos de limpieza,Variación mensual,2022,4,2022-04-01,1.9,▲
05611,Productos de limpieza,Variación mensual,2022,3,2022-03-01,1.1,▲
05611,Productos de limpieza,Variación mensual,2022,2,2022-02-01,1.4,▲
05611,Productos de limpieza,Variación mensual,2022,1,2022-01-01,0.7,▲
05611,Productos de limpieza,Variación mensual,2021,12,2021-12-01,0.5,▲
05611,Productos de limpieza,Variación mensual,2021,11,2021-11-01,-0.3,▼
05611,Productos de limpieza,Variación mensual,2021,10,2021-10-01,0.7,▲
05611,Productos de limpieza,Variación mensual,2021,9,2021-09-01,0,=
05611,Productos de limpieza,Variación mensual,2021,8,2021-08-01,0.1,▲
05611,Productos de limpieza,Variación mensual,2021,7,2021-07-01,-0.5,▼
05611,Productos de limpieza,Variación mensual,2021,6,2021-06-01,-0.1,▼
05611,Productos de limpieza,Variación mensual,2021,5,2021-05-01,0,=
05611,Productos de limpieza,Variación mensual,2021,4,2021-04-01,-0.1,▼
05611,Productos de limpieza,Variación mensual,2021,3,2021-03-01,0.5,▲
05611,Productos de limpieza,Variación mensual,2021,2,2021-02-01,-0.6,▼
05611,Productos de limpieza,Variación mensual,2021,1,2021-01-01,0.1,▲
05611,Productos de limpieza,Variación mensual,2020,12,2020-12-01,-0.1,▼
05611,Productos de limpieza,Variación mensual,2020,11,2020-11-01,-0.4,▼
05611,Productos de limpieza,Variación mensual,2020,10,2020-10-01,0.3,▲
05611,Productos de limpieza,Variación mensual,2020,9,2020-09-01,-0.4,▼
05611,Productos de limpieza,Variación mensual,2020,8,2020-08-01,-0.3,▼
05611,Productos de limpieza,Variación mensual,2020,7,2020-07-01,-0.5,▼
05611,Productos de limpieza,Variación mensual,2020,6,2020-06-01,-0.5,▼
05611,Productos de limpieza,Variación mensual,2020,5,2020-05-01,0.3,▲
05611,Productos de limpieza,Variación mensual,2020,4,2020-04-01,1.2,▲
05611,Productos de limpieza,Variación mensual,2020,3,2020-03-01,0.1,▲
05611,Productos de limpieza,Variación mensual,2020,2,2020-02-01,0.1,▲
05611,Productos de limpieza,Variación mensual,2020,1,2020-01-01,0,=
05611,Productos de limpieza,Variación mensual,2019,12,2019-12-01,-0.1,▼
05611,Productos de limpieza,Variación mensual,2019,11,2019-11-01,-0.1,▼
05611,Productos de limpieza,Variación mensual,2019,10,2019-10-01,1.1,▲
05611,Productos de limpieza,Variación mensual,2019,9,2019-09-01,-1.1,▼
05611,Productos de limpieza,Variación mensual,2019,8,2019-08-01,0.8,▲
05611,Productos de limpieza,Variación mensual,2019,7,2019-07-01,-0.2,▼
05611,Productos de limpieza,Variación mensual,2019,6,2019-06-01,-0.1,▼
